Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2013-03-11,61.82359313964844,61.84151780694169,61.37540122979321,61.56364101126851,23187900
2013-03-12,61.5994873046875,61.78772705597074,61.30367905030038,61.64430238516558,27575400
2013-03-13,61.51883316040039,61.75189492173265,61.303702909329964,61.68018255842005,34297300
2013-03-14,61.724998474121094,61.85945743249931,61.590539515742876,61.73396422837743,31530800
2013-03-15,61.55339431762695,61.8049616031781,61.400651161661386,61.76902244028587,30752600
2013-03-18,61.418609619140625,61.670176845090396,60.85258336075364,60.9873466213033,36163000
2013-03-19,61.30183410644531,61.72410389609737,60.753773804806734,61.60730674423981,33125100
2013-03-20,61.73309326171875,61.86786343068787,61.44558676677587,61.73309326171875,28035400
2013-03-21,61.03228759765625,61.3197940501505,60.88853094406187,61.16705774672736,30050800
2013-03-22,61.6252555847168,61.67018124456683,61.21196556193102,61.28384387581375,28837200
2013-03-25,61.40064239501953,61.95768905827354,61.10415633920552,61.82291893034347,24909800
2013-03-26,61.73309326171875,61.75106627341892,61.499492092485305,61.63426226145443,19725200
2013-03-27,61.813934326171875,61.8588531287517,61.22094855269785,61.31079301255039,22539500
2013-03-28,61.966670989990234,62.047528947967166,61.67017810135561,61.81393472179408,23662800
2013-04-01,61.54440689086914,62.07449411252262,61.37369758336308,62.01160229207739,28112800
2013-04-02,62.02956008911133,62.236201653602016,61.786972516387735,61.840884674044446,29431900
2013-04-03,61.46352767944336,62.15533746530372,61.31078457854342,62.06549301781032,35131200
2013-04-04,61.48150634765625,61.634242624968685,61.14907428407035,61.43658068741455,32287400
2013-04-05,60.969390869140625,61.05923534306002,60.36742535371733,60.51117514104956,55610800
2013-04-08,61.29280090332031,61.31076704580452,60.816619298553825,60.9963081421559,17891600
2013-04-09,61.706092834472656,61.957659965981975,61.175999074772115,61.454525702963345,30931400
2013-04-10,62.910057067871094,63.04482720505653,61.88581499277206,61.92175415300111,55271300
2013-04-11,62.88310623168945,63.02686287676704,62.68544427205483,62.757322594593624,37233600
2013-04-12,62.83818435668945,62.88310316506505,62.36200248880664,62.7303668781392,32783700
2013-04-15,61.59831237792969,62.7034193456122,61.52644090771742,62.60458836253919,48795800
2013-04-16,62.41590881347656,62.48778713367634,61.82292295386926,61.948706586871914,27682600
2013-04-17,61.19400405883789,61.89480053569076,60.83461931682021,61.876834383202095,60204800
2013-04-18,60.34943389892578,61.391648670956954,60.08888020591799,61.35570952143603,56798200
2013-04-19,61.17601776123047,61.30180822009856,60.376390482673564,60.46624178967824,43062800
2013-04-22,61.804954528808594,62.02956913015416,61.16704988355043,61.391664484896,34412100
2013-04-23,62.39788818359375,62.62250262177038,61.831862267076545,62.15530760642599,53078300
2013-04-24,62.3709831237793,62.5955977332899,62.1014497051829,62.24519949082887,44500700
2013-04-25,62.70338821411133,62.93698922673046,62.52369249106163,62.53267899088685,26437100
2013-04-26,62.505733489990234,62.68542237888594,62.23619330195495,62.550659139560025,24079800
2013-04-29,63.080772399902344,63.32336004098204,62.676468804362294,62.703421463439014,31664000
2013-04-30,63.53898239135742,63.54796889513081,62.928030373952296,63.161631489202655,30135800
2013-05-01,63.24247741699219,63.65576740085142,63.11669380689123,63.55693644224457,28537200
2013-05-02,64.04210662841797,64.17687674456944,63.29638459311365,63.35029675238995,31744200
2013-05-03,64.79682922363281,64.99448433488406,64.60815376196501,64.66205907824315,34061700
2013-05-06,65.04837799072266,65.14720894556457,64.85970258275874,64.91360788369347,19244300
2013-05-07,65.01242065429688,65.20109600948751,64.76983315855857,65.1561703681462,25838100
2013-05-08,65.32691192626953,65.38081723881797,64.86869620552622,64.97651368531696,24252100
2013-05-09,65.23705291748047,65.67729553281558,65.11126931309902,65.20111376555829,29337200
2013-05-10,65.63238525390625,65.65933790767362,65.25502753708338,65.3718315096663,20663700
2013-05-13,65.71324157714844,65.87496435041456,65.4616743419996,65.52456615078681,29730100
2013-05-14,66.05464935302734,66.25231127025151,65.70425117420001,65.7312106803882,36009800
2013-05-15,66.18942260742188,66.25231441546136,65.76714610143118,65.92886887277457,27214400
2013-05-16,66.11753845214844,66.57575407289761,66.08160615475339,66.2433289118006,27253400
2013-05-17,66.75545501708984,66.78240766957528,66.24333405578804,66.45896213036436,31114500
2013-05-20,66.65663146972656,66.87225956828932,66.38709120550286,66.62967881424292,25132400
2013-05-21,66.72848510742188,66.97107265135887,66.38707347134192,66.62067451428706,25900000
2013-05-22,66.14448547363281,67.33942949522633,65.80306702058517,66.80934252503921,59843200
2013-05-23,65.99176025390625,66.21637483183608,65.43472048764374,65.56050410290902,48222100
2013-05-24,65.95581817626953,65.97378432377573,65.3718189892855,65.5515078831151,26430300
2013-05-28,66.38706970214844,66.97106884900823,66.18042817391111,66.7284813188444,27057100
2013-05-29,66.07258605957031,66.30618700202193,65.69523543654847,66.12649133294804,32090300
2013-05-30,66.42301940917969,66.73747842911428,66.0816077382068,66.09957388733483,32390500
2013-05-31,65.81207275390625,66.67459192920997,65.740194442291,66.1714574572894,38347600
2013-06-03,65.92886352539062,65.94683652891156,65.07533093484152,65.8210529230347,47613100
2013-06-04,65.58748626708984,66.32422214001178,65.31794591041518,66.06366828981187,35251900
2013-06-05,64.73390197753906,65.62337348283786,64.67998983606994,65.3718063382839,48654200
2013-06-06,65.04837799072266,65.05736449244257,64.21281155277254,64.82376343057147,62524100
2013-06-07,65.93782806396484,66.00970634472186,65.1561671837851,65.31788988814333,31969800
2013-06-10,65.96482849121094,66.27030797837583,65.82107868025312,66.06365948517353,25390000
2013-06-11,65.30892181396484,65.89291409817574,65.08430728782486,65.30892181396484,40278900
2013-06-12,64.55424499511719,65.7132573390753,64.45541400693276,65.68630467951493,42081900
2013-06-13,65.37184143066406,65.51559122413695,64.28470748400345,64.46439643951813,28221500
2013-06-14,64.94056701660156,65.4437014880621,64.84173605189423,65.37183003120566,27690700
2013-06-17,65.5694808959961,65.94683168591486,65.22806240109557,65.4526769457651,32441900
2013-06-18,66.10858917236328,66.23437283510225,65.64138683530808,65.65935984695395,24853100
2013-06-19,65.37184143066406,66.1984215935424,65.29996310658049,66.12654326945884,43145100
2013-06-20,63.81746292114258,64.83272472529477,63.60183494654757,64.61708989601004,60908400
2013-06-21,63.47858810424805,63.96529115045204,62.94681728702694,63.79404187223867,51558900
2013-06-24,62.84770202636719,63.334398362367565,62.3249459601401,62.95585371153227,41492300
2013-06-25,63.30736541748047,63.559728537874854,62.91980580362358,63.45157684420829,28897400
2013-06-26,63.87514877319336,63.992315325759634,63.6227789365988,63.84810399056274,23742300
2013-06-27,64.14557647705078,64.55116596408851,64.10952361977769,64.20866725818384,23545000
2013-06-28,64.23571014404297,64.61426173646261,63.80308957610615,63.94729413995844,28301100
2013-07-01,64.63226318359375,65.16403409671311,64.569172418618,64.66831603163385,24942800
2013-07-02,64.6593017578125,65.05587621390723,64.30779508132045,64.60522592339149,23067900
2013-07-03,64.92070770263672,65.227153607842,64.37091356138725,64.42499629547093,18847500
2013-07-05,65.41641998291016,65.44345790928038,64.76748224450449,65.29023840892906,28795900
2013-07-08,65.4794921875,65.78593110123846,65.23613716646948,65.75889318254131,20558500
2013-07-09,65.87606048583984,66.02027188892085,65.47949288012342,65.7859317971033,26108600
2013-07-10,66.25463104248047,66.35377469152817,65.77694266600344,65.8129886507661,25598900
2013-07-11,67.57051086425781,67.62458670284362,66.9215732957152,66.96664107878888,47768900
2013-07-12,67.86792755126953,67.91298844855149,67.43530030382648,67.61555764570794,31412600
2013-07-15,68.02117919921875,68.06624011784479,67.7507861819422,67.94005854348376,19783600
2013-07-16,67.93103790283203,68.12931828554359,67.7597885651851,68.0752424426567,31747100
2013-07-17,68.10227966308594,68.26451406645548,67.91300733855127,68.13833251676569,24631500
2013-07-18,67.93103790283203,68.26451476913965,67.82287934067942,68.09327230787153,36278800
2013-07-19,67.22798919677734,67.36318562332771,67.0297088977295,67.34516264209641,37732400
2013-07-22,67.42630767822266,67.57953403352317,67.21901235412403,67.48039039977894,21135900
2013-07-23,66.93059539794922,67.56150317030085,66.87651267719123,67.55248823744469,24739500
2013-07-24,67.14690399169922,67.61557734294735,66.9936845188276,67.58853942142635,24426900
2013-07-25,67.57051086425781,67.65162462213651,67.11084560714376,67.46235231070796,23162200
2013-07-26,67.93103790283203,67.94004595906064,67.19197158573625,67.30012327151006,20885600
2013-07-29,67.80486297607422,68.08426402679117,67.62459868820888,67.79584804258609,20958400
2013-07-30,68.16535949707031,68.45377540383751,67.91299643819622,68.04819289870095,24104600
2013-07-31,68.29155731201172,68.68813185702946,68.16537575248412,68.30057224522919,25007600
2013-08-01,68.98554992675781,69.08469354456044,68.68811907334994,68.76022477291149,16880000
2013-08-02,69.37311553955078,69.39113852782995,68.84134455420413,68.99457089828077,18105300
2013-08-05,69.41817474365234,69.47225745991888,69.20186450772147,69.33706098382018,15462800
2013-08-06,69.00360107421875,69.39116077205486,68.72419996986508,69.3280699782853,23675400
2013-08-07,68.87738037109375,69.01257681707331,68.38166923767122,68.8052746830544,20281200
2013-08-08,69.21990966796875,69.38214409986165,68.76925923230849,69.25595565160722,19994000
2013-08-09,68.94049072265625,69.34608017586778,68.74220346238113,69.1027251286651,18558500
2013-08-12,69.10270690917969,69.22888842765347,68.67008652480585,68.67909457871325,20515900
2013-08-13,69.49028015136719,69.64349961464895,68.69713803875126,69.19284928049431,23917000
2013-08-14,69.2288818359375,69.56236546093774,69.12973824138002,69.46322186638027,29921000
2013-08-15,68.05720520019531,68.48982560544185,67.85891798263341,68.45377275894174,39406600
2013-08-16,68.03018188476562,68.38168861810884,67.91300838939867,68.0662278626244,23825000
2013-08-19,67.91299438476562,68.61600770648063,67.89497139955283,68.03917591038743,29586900
2013-08-20,68.21044158935547,68.52589547914314,67.9851164000244,68.03919224502256,18842800
2013-08-21,67.9760971069336,68.57996692527638,67.72373401129056,67.99412697169588,30705100
2013-08-22,68.64305114746094,68.6881120477945,68.23746178619524,68.27351463228845,17269500
2013-08-23,69.10270690917969,69.19283558289281,68.85935880251652,69.12974482365593,20697300
2013-08-26,69.13878631591797,69.6525275174684,68.99458175785136,69.15681618341358,27525500
2013-08-27,67.7237319946289,68.66108551937548,67.56149759849241,68.31859373925552,40068900
2013-08-28,67.98509979248047,68.27351568931422,67.64260806385832,67.64260806385832,20490400
2013-08-29,68.46279907226562,68.80529085639317,67.8679441970569,67.96708782232145,27287900
2013-08-30,68.02117919921875,68.53492043094013,67.77782410839384,68.53492043094013,26228500
2013-09-03,68.40873718261719,68.8954404759773,68.08426832037712,68.57997967141397,27241500
2013-09-04,69.13878631591797,69.25595294912081,68.43577276394154,68.64307498186315,27142900
2013-09-05,69.25593566894531,69.4542229036441,69.15679892797388,69.18383684609135,17809700
2013-09-06,69.3370590209961,69.70658871040142,68.5439169274499,69.49027848059396,27715100
2013-09-09,70.14822387695312,70.26539047365894,69.60744491898986,69.63448283543138,25161900
2013-09-10,70.4907455444336,70.58988919773616,70.22936744721598,70.5538363350461,27619400
2013-09-11,70.35557556152344,70.40064337597748,69.93196286063441,70.02209848954249,28132900
2013-09-12,70.31047821044922,70.52678847976128,70.16626677998819,70.37356899218105,18332700
2013-09-13,70.35557556152344,70.42768131409669,69.97703067508844,70.38261349964264,16932500
2013-09-16,70.16624450683594,70.95037843920315,70.00401013725573,70.95037843920315,25704300
2013-09-17,70.63492584228516,70.72505452106962,70.28341918156151,70.31946515197336,27174300
2013-09-18,71.48213195800781,71.62634332152749,70.59886142376682,70.7430659109102,31714700
2013-09-19,71.65341186523438,71.82466121352975,71.52723030639964,71.70748771148376,26435700
2013-09-20,71.40750885009766,71.90471544394656,71.37134774354266,71.82335122994135,26328900
2013-09-23,71.26286315917969,71.78718879863744,70.92837813462386,71.70582459395087,30319400
2013-09-24,71.26286315917969,71.64254438898355,71.02781944200464,71.41654267166814,21871300
2013-09-25,71.01876831054688,71.41653348892532,70.87413081651555,71.31709219433071,22746400
2013-09-26,71.57023620605469,71.741999751914,71.28095422709643,71.30807333496338,22421700
2013-09-27,71.47982025146484,71.60638065675141,71.04589393546463,71.15437723872088,25151600
2013-09-30,71.30806732177734,71.49790795786382,70.51254367098274,70.73854541351794,28031900
2013-10-01,72.03128814697266,72.06744925969176,71.2809605763623,71.31712168908139,33129700
2013-10-02,72.0041732788086,72.10361462038792,71.47080545606245,71.54312768576149,25503800
2013-10-03,71.16343688964844,72.06744394993964,70.78375557961249,71.9137644049765,42998200
2013-10-04,71.77814483642578,71.87758614108793,71.10013970301563,71.16341990625293,22852700
2013-10-07,71.18151092529297,71.73295576004263,71.11823070968364,71.14534981679817,20227100
2013-10-08,69.80743408203125,71.24480215757347,69.78031497072325,71.18152193217905,43660700
2013-10-09,69.59046936035156,70.00631179731998,69.02094047515587,69.97015068579749,64526700
2013-10-10,71.06398010253906,71.22670161387535,70.32269475023487,70.34077185281667,48062700
2013-10-11,71.62445068359375,71.6786888761289,70.87412350074798,70.88316549851166,25214100
2013-10-14,72.13072967529297,72.13072967529297,71.12728120999664,71.18151943070659,31471900
2013-10-15,71.85050964355469,72.42003181039254,71.76010338787306,72.07651148870083,38684000
2013-10-16,72.66407775878906,72.70023886522874,72.13071695711197,72.18495516825857,46735900
2013-10-17,73.07990264892578,73.10702864503352,72.27533719000051,72.33861738687023,32193500
2013-10-18,74.26419067382812,74.2913097855056,73.54098217630094,73.7489068608739,39628200
2013-10-21,74.42691040039062,74.61675107446571,74.19186660995267,74.43594550604142,31176900
2013-10-22,74.53536987304688,74.94217713660291,74.06528929623342,74.71617540030255,43944800
2013-10-23,74.0833740234375,74.30937578299286,73.72177672577,74.17378024488072,38021300
2013-10-24,74.4087905883789,74.5624769718401,74.02006742461029,74.12855071346104,23155100
2013-10-25,74.94219207763672,75.28571230237077,74.5805878480589,75.10491363609538,35824500
2013-10-28,74.96025848388672,75.07778380751175,74.62578030932572,74.95122337978175,28618400
2013-10-29,75.08680725097656,75.26761276038832,74.76136423106036,75.21336765905231,36878100
2013-10-30,75.01449584960938,75.47553440430559,74.65289170898514,75.34897398964091,33535500
2013-10-31,74.84275817871094,75.3038037896594,74.56251814903035,74.8246741720703,31309900
2013-11-01,74.8608169555664,75.18626002512273,74.49017767453205,75.09586070514065,30867800
2013-11-04,74.96932220458984,75.09588266898604,74.70715927204687,75.08684066523544,16834000
2013-11-05,75.05065155029297,75.23145707271684,74.46305256923543,74.6800122991186,27975600
2013-11-06,75.03257751464844,75.39418167725671,74.78849867067765,75.3670625720406,25576800
2013-11-07,73.62234497070312,75.15011237392912,73.55906474568226,75.04163592933747,52173200
2013-11-08,74.61673736572266,74.63481447073032,73.68561127474449,73.89352901894931,31470500
2013-11-11,74.49921417236328,74.70713190326055,74.2551284397137,74.50824927577585,24822900
2013-11-12,74.61673736572266,74.72522068684644,74.23705608732833,74.2732171943696,20108500
2013-11-13,75.520751953125,75.52979395505203,74.12858022850739,74.12858022850739,31345900
2013-11-14,75.75579071044922,75.8100289243686,75.15914276923128,75.32186430801562,31101200
2013-11-15,75.90045928955078,75.90045928955078,75.58405808390397,75.77389880729206,20511300
2013-11-18,75.15914154052734,76.0360294353616,75.0145040067648,75.88234990041825,31679600
2013-11-19,74.94219207763672,75.47555297106804,74.81563163183853,75.11394874149023,25545300
2013-11-20,74.76136016845703,75.42128817215516,74.54440046597767,75.14104826907663,32177400
2013-11-21,75.520751953125,75.58403217256095,75.01451019763738,75.07779041707333,28125000
2013-11-22,75.92756652832031,75.95468564212868,75.59308826197991,75.64732648959664,25361300
2013-11-25,76.10835266113281,76.28010930369186,75.91851201597208,76.19875198306276,21695100
2013-11-26,76.50611114501953,76.6959517903986,75.96370831578989,76.1264298542614,26621000
2013-11-27,77.03948211669922,77.05755922305737,76.59652059214666,76.65980080993988,21638100
2013-11-29,77.5005111694336,77.59994557880518,77.26546745458488,77.34682476144117,16708900
2013-12-02,77.2745132446289,77.70843269652927,77.15698793292749,77.5909142818532,26354600
2013-12-03,77.21123504638672,77.41915277753372,76.91291110480135,77.22027014981015,37147000
2013-12-04,77.28353881835938,77.53665961692772,76.6416948228398,76.8857805193339,37193200
2013-12-05,77.18412017822266,77.43724794812599,76.99427952356504,77.34684172464726,39829300
2013-12-06,77.74459075927734,77.90731227163126,77.37394463229481,77.83499006680172,36842900
2013-12-09,78.0610122680664,78.22373382311997,77.92540982268395,78.0610122680664,22590000
2013-12-10,78.00679779052734,78.15143538513685,77.8531181909332,77.9344755447081,26965900
2013-12-11,77.00330352783203,78.10619298504679,76.89482022322856,77.99770968044334,36830600
2013-12-12,76.804443359375,77.22028580298917,76.75020513973786,77.03044513723228,33662600
2013-12-13,76.70500183105469,77.202208499892,76.57844138753735,77.1660473878832,34072000
2013-12-16,77.12989044189453,77.5728520181309,77.03044910275594,77.08468732518526,24902500
2013-12-17,76.9761734008789,77.3196934707179,76.83152901545792,77.12985288762077,24454900
2013-12-18,77.87117004394531,77.94349226630459,75.98179853973954,77.06660428702183,68387200
2013-12-19,77.6541976928711,77.7536390082476,77.31067064083388,77.74459700766093,44964100
2013-12-20,78.44500732421875,78.60824576650634,77.74671377156017,77.80112427934424,40475400
2013-12-23,79.27027893066406,79.27027893066406,78.85310859557075,79.0888990199852,28181800
2013-12-24,79.3065414428711,79.36095887104776,79.14330299621224,79.28840691276925,13852500
2013-12-26,79.56951904296875,79.63300026232056,79.29745963957554,79.45162732672509,15241100
2013-12-27,79.3700180053711,79.71463632744397,79.27026771727833,79.66928962645486,15827400
2013-12-30,79.25212097167969,79.36094889541783,79.02540131975957,79.25212097167969,18983700
2013-12-31,79.76905822753906,79.76905822753906,79.37002934243087,79.39724151827237,24890500
2014-01-02,79.14329528808594,79.42443236930004,78.91657562974855,79.39722711732912,29177500
2014-01-03,78.57197570800781,79.21585880139294,78.5538411770253,79.14330683959116,35723700
2014-01-06,78.28178405761719,78.68081297588367,77.99158309495158,78.59012647235129,32073100
2014-01-07,79.00726318359375,79.12515490639147,78.49940648161144,78.64451037330193,25860600
2014-01-08,79.17955780029297,79.3972136169206,78.85308099428524,79.02539011938201,27197400
2014-01-09,78.91658020019531,79.47884747625227,78.64452074579508,79.46977675209168,23674700
2014-01-10,79.17051696777344,79.26120345821333,78.51756316630909,79.10703573257194,38008900
2014-01-13,78.00062561035156,79.33373817883184,77.70135402988983,79.06167184769677,48842300
2014-01-14,79.48792266845703,79.55140390327892,78.26363775750025,78.26363775750025,37178900
2014-01-15,80.14086151123047,80.2950292071813,79.7509034503973,79.83251920039443,39835600
2014-01-16,80.14994049072266,80.26783915495375,79.95043297997715,80.07739544996778,31630100
2014-01-17,79.69648742675781,80.1408629143034,79.50604375449592,79.90507254529294,36895800
2014-01-21,80.30409240722656,80.34036145787132,79.63299734842495,80.20433522061913,26412700
2014-01-22,80.51266479492188,80.71217915379204,80.2768744690814,80.51266479492188,29376900
2014-01-23,80.24061584472656,80.2768848974752,79.67834866204494,80.2678210937551,35011900
2014-01-24,78.66263580322266,79.96854300167563,78.63543055641048,79.85065129251167,63974600
2014-01-27,77.90087127685547,78.79867913226788,77.31139881704419,78.66264596170612,63519300
2014-01-28,77.85551452636719,77.93713718573756,77.36579932694568,77.53810844866813,44378800
2014-01-29,77.02118682861328,77.75575615708375,76.86701915307094,77.18442522593266,51939300
2014-01-30,78.44500732421875,78.71707370100985,77.88274004102034,77.96436272163182,65833600
2014-01-31,78.23641204833984,78.60823558720972,77.49277188953457,77.57439455957639,45187000
2014-02-03,76.44078826904297,78.44498888899851,76.24127389547508,78.09130683364951,65596900
2014-02-04,77.00309753417969,77.31143306637492,76.59499784170434,76.83078831387203,37675500
2014-02-05,76.80355072021484,77.0756101484012,75.94201190028815,76.74913329942987,41721800
2014-02-06,77.782958984375,77.88271616401951,77.01211371170368,77.03025515469355,32308600
2014-02-07,79.17051696777344,79.22492747825024,77.99157183524774,78.21829152081531,38359400
2014-02-10,79.62395477294922,79.66022383326329,79.08889272768619,79.14330323709288,30205400
2014-02-11,80.53083038330078,80.68499809994857,79.7055674548885,79.79625394003807,38635500
2014-02-12,80.68498992919922,80.86636288113121,80.44012883326296,80.6940606524762,32507200
2014-02-13,81.28353118896484,81.34701241792634,80.07738783869644,80.09552236742756,40454500
2014-02-14,81.44674682617188,81.62812665738973,81.01144906911523,81.25630319259295,33212400
2014-02-18,81.84581756591797,81.99998531242255,81.38330740746758,81.58282186479664,29546600
2014-02-19,81.28353118896484,81.88207442111755,81.12029275464457,81.69163073423306,41749900
2014-02-20,81.66444396972656,81.81861171511588,80.99334863284965,81.33796702717471,41814800
2014-02-21,81.55560302734375,82.04531836317942,81.45584581528821,81.92741970223987,31192200
2014-02-24,81.99089050292969,82.36270709913946,81.65534295894142,81.74602942736327,31500400
2014-02-25,81.90019989013672,82.27202341787692,81.63720427954995,82.10878500161391,26771700
2014-02-26,81.82767486572266,82.38086455273478,81.50119795339474,82.11787579679904,42953700
2014-02-27,82.35856628417969,82.44052083039169,81.7120105004364,81.83949998186996,28742400
2014-02-28,82.26748657226562,82.83208774225496,81.53897632946034,82.3403396808426,48609800
2014-03-03,81.6573715209961,81.87593088446852,80.92886115238946,81.4934554722198,38885700
2014-03-04,82.69549560546875,82.85031020878867,82.46783483620126,82.54979632591832,33189000
2014-03-05,82.92317199707031,83.06887825172642,82.65908462124858,82.83210906173855,27203300
2014-03-06,82.85031127929688,83.17813639943498,82.5497973925436,83.11439166112265,24063900
2014-03-07,82.44052124023438,83.19635670367354,82.02162623520508,83.11439520939841,31167800
2014-03-10,82.51338958740234,82.55892453125468,81.9852148084061,82.39500846010607,18131700
2014-03-11,82.15819549560547,82.92313212174436,81.91231804602278,82.7136881659625,27484300
2014-03-12,82.46782684326172,82.51336177176401,81.48433769556591,81.78484460165524,27977200
2014-03-13,81.30223846435547,82.80480140519037,80.92887829772259,82.77748321588278,48542000
2014-03-14,80.7467041015625,81.39325972545076,80.71027755192252,81.0381095510284,38732300
2014-03-17,81.45702362060547,81.87592556622317,81.22026141370661,81.26578940073074,28467200
2014-03-18,82.44052124023438,82.54069254009526,81.52987811252136,81.55719629472785,31250200
2014-03-19,81.99433135986328,82.55893276068919,81.45704814900904,82.46786286390673,40869400
2014-03-20,82.22196197509766,82.46783254209852,81.57540624208264,81.7393222693016,31634500
2014-03-21,81.23257446289062,82.73857302260794,81.07741278966135,82.69293395940245,62754000
2014-03-24,80.52067565917969,81.58856323319812,79.78136994848164,81.52467270219391,77735300
2014-03-25,80.78534698486328,81.46076199728941,80.10992500889326,80.94050866979806,41723300
2014-03-26,79.74481964111328,81.3694697172744,79.73569043744325,81.18692046158422,40930400
2014-03-27,79.2975845336914,79.99125782499841,78.85948021758149,79.63529545683065,64784500
2014-03-28,79.4527587890625,80.32897444698702,79.23369965192408,79.55315915269851,39895100
2014-03-31,80.0186538696289,80.5571656094024,79.97302176650687,80.07342214233678,33924300
2014-04-01,81.42424774169922,81.47900904788652,80.05515937866832,80.41112179597287,38683800
2014-04-02,81.6341781616211,81.85323035118476,81.2690865366526,81.77108142788367,34631600
2014-04-03,80.98614501953125,81.85323154841328,80.5206530167993,81.71632131660462,30319100
2014-04-04,78.83208465576172,81.6067703325655,78.62215477816176,81.52462143662075,131213200
2014-04-07,78.08367919921875,79.06941757176362,77.53603825902916,78.33924125741719,83995800
2014-04-08,78.80475616455078,78.91428578679519,77.90115941256035,78.17497998639816,51495700
2014-04-09,80.15552520751953,80.20116425203734,78.88683776157812,79.09676761740333,45685200
2014-04-10,77.67293548583984,80.21031115806979,77.45388332457595,80.21031115806979,73659600
2014-04-11,76.76934051513672,77.9832670721819,76.58679820494557,76.97926347550226,93657400
2014-04-14,77.37174224853516,77.78247292649156,76.65981742966274,77.44476196419986,46500700
2014-04-15,77.6273193359375,78.07455295474898,76.0117910354778,77.6546999912768,84631500
2014-04-16,78.65868377685547,78.65868377685547,77.66380936197278,78.30272138935382,46970900
2014-04-17,78.67696380615234,79.06943619182148,78.15671036129282,78.35751115817641,53719500
2014-04-21,79.26110076904297,79.26110076904297,78.49441448172301,78.85950617434698,25947900
2014-04-22,79.8908920288086,80.09169282870026,79.3980192373142,79.53492950665357,38593400
2014-04-23,79.18804931640625,79.9182253814037,79.14241026579452,79.89084473645325,34376700
2014-04-24,79.94561004638672,80.51150227013709,79.08765295278415,80.4932508270995,48926300
2014-04-25,78.66783905029297,79.5623064360716,78.47616746762611,79.47103524864146,44334000
2014-04-28,78.92339324951172,79.50753714676631,77.68208572695957,79.04204508492313,58623800
2014-04-29,79.55313110351562,79.6991635132428,78.77730911922671,79.16065899228427,36742700
2014-04-30,79.76309204101562,79.84524096854466,78.98727665024364,79.18807740248805,38689400
2014-05-01,80.00040435791016,80.45676718144239,79.69007401686532,79.89087477338656,37127200
2014-05-02,79.85436248779297,80.42025487867038,79.66269094335316,80.27421543707214,40074200
2014-05-05,80.2741928100586,80.29245121688378,79.18805436438457,79.37972585479764,27924400
2014-05-06,79.23370361328125,80.19206823643269,79.19719375526617,80.146429173028,33698500
2014-05-07,79.00550842285156,79.48012953059849,78.06540237469483,79.39798062352828,67489100
2014-05-08,78.9325180053711,79.89087576860078,78.54004569370251,78.72258803997174,46556900
2014-05-09,79.22457122802734,79.27933252626697,78.35747787915899,78.88686030728377,35081500
2014-05-12,80.52979278564453,80.55717344288907,79.62618931530774,79.6992090436562,38951100
2014-05-13,80.58454132080078,80.87661322433239,80.42937964532474,80.60279276822125,30311900
2014-05-14,80.1646957397461,80.63931001514247,79.97302418832386,80.33810887853149,26483600
2014-05-15,79.534912109375,80.28334685936774,79.02378797675871,80.14643661997579,59680300
2014-05-16,80.05518341064453,80.10082248853016,79.07856703038452,79.62620114728391,66804100
2014-05-19,80.6119384765625,80.73971952529541,79.68096126957336,79.81786456211228,32017000
2014-05-20,80.3198471069336,80.86748103540859,79.99126535713995,80.57540914265238,33716000
2014-05-21,81.08653259277344,81.13217165460632,80.42024685668954,80.46588591852243,36837700
2014-05-22,81.44251251220703,81.670693923863,81.05004020561701,81.17782123906082,30617100
2014-05-23,82.03577423095703,82.05403264249918,81.34210779031649,81.52465012447585,22687300
2014-05-27,83.05802917480469,83.07628062275202,82.3278459131252,82.40086563200188,29725200
2014-05-28,82.80244445800781,83.14927758242312,82.73855396236442,83.03062579438304,30468100
2014-05-29,83.33186340332031,83.34098564702893,82.93026184670693,83.0945527595447,33036100
2014-05-30,83.3409652709961,83.46874628712375,82.90286091957073,83.35009447601753,29906400
2014-06-02,83.25881958007812,83.45962030027984,82.72943712928138,83.44136189105633,30409900
2014-06-03,83.22228240966797,83.35919257973589,82.875449347231,82.98497191245292,21774500
2014-06-04,83.53267669677734,83.66958698332526,82.88464210156678,83.01242317873245,20118300
2014-06-05,84.23544311523438,84.39060478982351,83.32271755147222,83.6056602479046,35583100
2014-06-06,84.71920013427734,84.71920013427734,84.38148911465899,84.54578002102136,22680600
2014-06-09,84.65530395507812,84.86523391833313,84.42712254280029,84.73744592099699,23399500
2014-06-10,84.80132293701172,84.84695503032881,84.48186346608009,84.58226382033703,20626000
2014-06-11,84.78307342529297,84.90172523661865,84.42711102777284,84.50925298248835,22878200
2014-06-12,84.01638793945312,84.69180288280592,83.72431604798626,84.60053172238688,35275900
2014-06-13,84.2628173828125,84.47274731052909,83.89772579226444,84.3814691902349,39447100
2014-06-16,84.33582305908203,84.58225583765528,83.93422167995642,84.11677092662339,25212300
2014-06-17,84.3814697265625,84.6096511016625,84.13503690541339,84.27194712318197,19977900
2014-06-18,84.85610961914062,84.97476145351068,83.95251312405921,84.46363728878495,34514000
2014-06-19,84.80132293701172,85.03862653476236,84.41797296460223,84.98386523736488,38422200
2014-06-20,84.90108489990234,84.99260831256082,84.68144407048537,84.83702270039505,25897500
